时间戳,设备ID,数据类型,数值
2026-04-29 11:50:37,dev_03,signal_strength,-49.44
2026-04-29 11:50:37,dev_07,signal_strength,-57.3
2026-04-29 11:50:37,dev_02,volume,44
2026-04-29 11:50:37,dev_06,volume,56
2026-04-29 11:50:37,dev_04,volume,37
2026-04-29 11:50:37,dev_05,volume,62
2026-04-29 11:50:37,dev_03,volume,59
2026-04-29 11:50:37,dev_07,volume,39
2026-04-29 11:50:37,dev_01,volume,70
2026-04-29 11:50:37,dev_06,is_connected,True
2026-04-29 11:50:37,dev_02,is_connected,True
2026-04-29 11:50:37,dev_04,is_connected,True
2026-04-29 11:50:37,dev_03,is_connected,True
2026-04-29 11:50:37,dev_05,is_connected,True
2026-04-29 11:50:37,dev_02,bass_gain,6
2026-04-29 11:50:37,dev_01,is_connected,True
2026-04-29 11:50:37,dev_07,is_connected,True
2026-04-29 11:50:37,dev_06,is_connecting,False
2026-04-29 11:50:37,dev_02,is_connecting,False
2026-04-29 11:50:37,dev_01,is_connecting,False
2026-04-29 11:50:37,dev_04,is_connecting,False
2026-04-29 11:50:37,dev_03,is_connecting,False
2026-04-29 11:50:37,dev_05,is_connecting,False
2026-04-29 11:50:37,dev_07,is_connecting,False
2026-04-29 11:50:37,dev_02,like_status,True
2026-04-29 11:50:40,dev_05,bass_gain,2
2026-04-29 11:50:40,dev_06,signal_strength,-61.72
2026-04-29 11:50:40,dev_03,signal_strength,-78.74
2026-04-29 11:50:40,dev_04,signal_strength,-67.16
2026-04-29 11:50:40,dev_02,signal_strength,-70.37
2026-04-29 11:50:40,dev_05,signal_strength,-48.61
2026-04-29 11:50:40,dev_01,signal_strength,-66.93
2026-04-29 11:50:40,dev_07,signal_strength,-56.71
2026-04-29 11:50:40,dev_05,like_status,False
2026-04-29 11:50:40,dev_06,volume,59
2026-04-29 11:50:40,dev_06,is_connected,True
2026-04-29 11:50:41,dev_01,volume,52
2026-04-29 11:50:41,dev_03,volume,56
2026-04-29 11:50:41,dev_06,is_connecting,False
2026-04-29 11:50:41,dev_04,volume,47
2026-04-29 11:50:41,dev_02,volume,49
2026-04-29 11:50:41,dev_05,volume,65
2026-04-29 11:50:41,dev_07,volume,43
2026-04-29 11:50:41,dev_01,is_connected,True
2026-04-29 11:50:41,dev_02,is_connected,True
2026-04-29 11:50:41,dev_05,is_connected,True
2026-04-29 11:50:41,dev_03,is_connected,True
2026-04-29 11:50:41,dev_07,is_connected,True
2026-04-29 11:50:41,dev_04,is_connected,True
2026-04-29 11:50:41,dev_03,is_connecting,False
2026-04-29 11:50:41,dev_05,is_connecting,False
2026-04-29 11:50:41,dev_02,is_connecting,False
2026-04-29 11:50:41,dev_01,is_connecting,False
2026-04-29 11:50:41,dev_07,is_connecting,False
2026-04-29 11:50:41,dev_04,is_connecting,False
2026-04-29 11:50:41,dev_03,bass_gain,6
2026-04-29 11:50:41,dev_01,bass_gain,4
2026-04-29 11:50:41,dev_06,bass_gain,8
2026-04-29 11:50:41,dev_04,bass_gain,6
2026-04-29 11:50:41,dev_07,bass_gain,6
2026-04-29 11:50:41,dev_03,like_status,True
2026-04-29 11:50:41,dev_01,like_status,False
2026-04-29 11:50:41,dev_06,like_status,False
2026-04-29 11:50:41,dev_04,like_status,False
2026-04-29 11:50:42,dev_07,like_status,False
2026-04-29 11:50:42,dev_02,bass_gain,5
2026-04-29 11:50:43,dev_02,like_status,False
2026-04-29 11:50:44,dev_06,signal_strength,-79.35
2026-04-29 11:50:44,dev_01,signal_strength,-33.04
2026-04-29 11:50:44,dev_03,signal_strength,-76.75
2026-04-29 11:50:44,dev_05,signal_strength,-44.53
2026-04-29 11:50:44,dev_04,signal_strength,-71.46
2026-04-29 11:50:44,dev_02,signal_strength,-63.21
2026-04-29 11:50:44,dev_07,signal_strength,-84.34
2026-04-29 11:50:44,dev_06,volume,60
2026-04-29 11:50:44,dev_01,volume,32
2026-04-29 11:50:44,dev_03,volume,38
2026-04-29 11:50:44,dev_06,is_connected,True
2026-04-29 11:50:44,dev_04,volume,36
2026-04-29 11:50:44,dev_03,is_connected,True
2026-04-29 11:50:44,dev_06,is_connecting,False
2026-04-29 11:50:44,dev_01,is_connected,True
2026-04-29 11:50:44,dev_07,volume,58
2026-04-29 11:50:44,dev_02,volume,50
2026-04-29 11:50:44,dev_05,volume,45
2026-04-29 11:50:44,dev_04,is_connected,True
2026-04-29 11:50:44,dev_07,is_connected,True
2026-04-29 11:50:44,dev_02,is_connected,True
2026-04-29 11:50:44,dev_05,is_connected,True
2026-04-29 11:50:44,dev_03,is_connecting,False
2026-04-29 11:50:44,dev_01,is_connecting,False
2026-04-29 11:50:44,dev_07,is_connecting,False
2026-04-29 11:50:44,dev_02,is_connecting,False
2026-04-29 11:50:44,dev_05,is_connecting,False
2026-04-29 11:50:44,dev_04,is_connecting,False
2026-04-29 11:50:45,dev_05,bass_gain,3
2026-04-29 11:50:46,dev_05,like_status,True
2026-04-29 11:50:46,dev_03,bass_gain,4
2026-04-29 11:50:46,dev_01,bass_gain,5
2026-04-29 11:50:46,dev_06,bass_gain,5
2026-04-29 11:50:47,dev_04,bass_gain,7
2026-04-29 11:50:47,dev_07,bass_gain,7
2026-04-29 11:50:47,dev_04,like_status,False
2026-04-29 11:50:47,dev_01,like_status,False
2026-04-29 11:50:47,dev_06,like_status,True
2026-04-29 11:50:47,dev_03,like_status,False
2026-04-29 11:50:47,dev_07,like_status,True
2026-04-29 11:50:47,dev_06,signal_strength,-62.02
2026-04-29 11:50:47,dev_01,signal_strength,-46.21
2026-04-29 11:50:47,dev_03,signal_strength,-67.4
2026-04-29 11:50:47,dev_07,signal_strength,-68.24
2026-04-29 11:50:47,dev_04,signal_strength,-54.5
2026-04-29 11:50:47,dev_05,signal_strength,-87.58
2026-04-29 11:50:47,dev_02,signal_strength,-45.46
2026-04-29 11:50:47,dev_06,volume,60
2026-04-29 11:50:47,dev_06,is_connected,True
2026-04-29 11:50:47,dev_01,volume,56
2026-04-29 11:50:47,dev_03,volume,43
2026-04-29 11:50:47,dev_02,volume,53
2026-04-29 11:50:47,dev_03,is_connected,True
2026-04-29 11:50:47,dev_01,is_connected,True
2026-04-29 11:50:47,dev_06,is_connecting,False
2026-04-29 11:50:47,dev_04,volume,39
2026-04-29 11:50:47,dev_05,volume,58
2026-04-29 11:50:47,dev_07,volume,58
2026-04-29 11:50:48,dev_07,is_connected,True
2026-04-29 11:50:48,dev_04,is_connected,True
2026-04-29 11:50:48,dev_02,is_connected,True
2026-04-29 11:50:48,dev_01,is_connecting,False
2026-04-29 11:50:48,dev_05,is_connected,True
2026-04-29 11:50:48,dev_03,is_connecting,False
2026-04-29 11:50:48,dev_02,is_connecting,False
2026-04-29 11:50:48,dev_04,is_connecting,False
2026-04-29 11:50:48,dev_07,is_connecting,False
2026-04-29 11:50:48,dev_05,is_connecting,False
2026-04-29 11:50:48,dev_02,bass_gain,6
2026-04-29 11:50:48,dev_02,like_status,False
2026-04-29 11:50:51,dev_06,signal_strength,-75.25
2026-04-29 11:50:51,dev_02,signal_strength,-71.73
2026-04-29 11:50:51,dev_03,signal_strength,-61.03
2026-04-29 11:50:51,dev_04,signal_strength,-69.97
2026-04-29 11:50:51,dev_01,signal_strength,-68.69
2026-04-29 11:50:51,dev_05,signal_strength,-75.21
2026-04-29 11:50:51,dev_07,signal_strength,-53.73
2026-04-29 11:50:51,dev_05,bass_gain,8
2026-04-29 11:50:51,dev_06,volume,42
2026-04-29 11:50:51,dev_03,volume,49
2026-04-29 11:50:51,dev_02,volume,54
2026-04-29 11:50:51,dev_04,volume,60
2026-04-29 11:50:51,dev_06,is_connected,True
2026-04-29 11:50:51,dev_01,volume,64
2026-04-29 11:50:51,dev_02,is_connected,True
2026-04-29 11:50:51,dev_03,is_connected,True
2026-04-29 11:50:51,dev_06,is_connecting,False
2026-04-29 11:50:51,dev_04,is_connected,False
2026-04-29 11:50:51,dev_01,is_connected,True
2026-04-29 11:50:51,dev_02,is_connecting,False
2026-04-29 11:50:51,dev_03,is_connecting,False
2026-04-29 11:50:51,dev_05,like_status,True
2026-04-29 11:50:51,dev_05,volume,49
2026-04-29 11:50:51,dev_07,volume,54
2026-04-29 11:50:51,dev_01,is_connecting,False
2026-04-29 11:50:51,dev_04,is_connecting,False
2026-04-29 11:50:51,dev_07,is_connected,True
2026-04-29 11:50:51,dev_05,is_connected,True
2026-04-29 11:50:51,dev_07,is_connecting,False
2026-04-29 11:50:51,dev_05,is_connecting,False
2026-04-29 11:50:52,dev_04,bass_gain,3
2026-04-29 11:50:52,dev_06,bass_gain,4
2026-04-29 11:50:52,dev_03,bass_gain,4
2026-04-29 11:50:52,dev_01,bass_gain,2
2026-04-29 11:50:52,dev_07,bass_gain,7
2026-04-29 11:50:52,dev_01,like_status,False
2026-04-29 11:50:52,dev_03,like_status,True
2026-04-29 11:50:52,dev_04,like_status,True
2026-04-29 11:50:52,dev_07,like_status,True
2026-04-29 11:50:52,dev_06,like_status,False
2026-04-29 11:50:53,dev_02,bass_gain,4
2026-04-29 11:50:53,dev_02,like_status,False
2026-04-29 11:50:54,dev_06,signal_strength,-53.78
2026-04-29 11:50:54,dev_03,signal_strength,-30.98
2026-04-29 11:50:54,dev_02,signal_strength,-38.25
2026-04-29 11:50:54,dev_01,signal_strength,-56.87
2026-04-29 11:50:54,dev_04,signal_strength,-74.54
2026-04-29 11:50:54,dev_03,volume,39
2026-04-29 11:50:54,dev_06,volume,44
2026-04-29 11:50:54,dev_05,signal_strength,-50.45
2026-04-29 11:50:54,dev_07,signal_strength,-39.0
2026-04-29 11:50:54,dev_03,is_connected,True
2026-04-29 11:50:54,dev_02,volume,38
2026-04-29 11:50:54,dev_06,is_connected,True
2026-04-29 11:50:54,dev_03,is_connecting,False
2026-04-29 11:50:54,dev_01,volume,80
2026-04-29 11:50:54,dev_02,is_connected,True
2026-04-29 11:50:54,dev_04,volume,51
2026-04-29 11:50:54,dev_06,is_connecting,False
2026-04-29 11:50:54,dev_01,is_connected,False
2026-04-29 11:50:54,dev_07,volume,51
2026-04-29 11:50:54,dev_05,volume,52
2026-04-29 11:50:54,dev_02,is_connecting,False
2026-04-29 11:50:54,dev_04,is_connected,True
2026-04-29 11:50:54,dev_01,is_connecting,False
2026-04-29 11:50:55,dev_07,is_connected,True
2026-04-29 11:50:55,dev_05,is_connected,True
2026-04-29 11:50:55,dev_04,is_connecting,False
2026-04-29 11:50:55,dev_07,is_connecting,True
2026-04-29 11:50:55,dev_05,is_connecting,False
2026-04-29 11:50:56,dev_05,bass_gain,6
2026-04-29 11:50:56,dev_05,like_status,True
2026-04-29 11:50:57,dev_03,bass_gain,4
2026-04-29 11:50:57,dev_04,bass_gain,2
2026-04-29 11:50:57,dev_06,bass_gain,7
2026-04-29 11:50:57,dev_01,bass_gain,3
2026-04-29 11:50:57,dev_07,bass_gain,9
2026-04-29 11:50:57,dev_03,signal_strength,-49.86
2026-04-29 11:50:57,dev_04,like_status,False
2026-04-29 11:50:57,dev_07,like_status,False
2026-04-29 11:50:57,dev_01,like_status,False
2026-04-29 11:50:57,dev_03,like_status,False
2026-04-29 11:50:57,dev_06,like_status,False
2026-04-29 11:50:58,dev_06,signal_strength,-57.69
2026-04-29 11:50:58,dev_01,signal_strength,-51.5
2026-04-29 11:50:58,dev_02,signal_strength,-57.21
2026-04-29 11:50:58,dev_04,signal_strength,-69.17
2026-04-29 11:50:58,dev_03,volume,43
2026-04-29 11:50:58,dev_05,signal_strength,-69.53
2026-04-29 11:50:58,dev_07,signal_strength,-52.45
2026-04-29 11:50:58,dev_03,is_connected,True
2026-04-29 11:50:58,dev_02,volume,21
2026-04-29 11:50:58,dev_06,volume,56
2026-04-29 11:50:58,dev_01,volume,57
2026-04-29 11:50:58,dev_02,is_connected,True
2026-04-29 11:50:58,dev_01,is_connected,True
2026-04-29 11:50:58,dev_04,volume,41
2026-04-29 11:50:58,dev_06,is_connected,True
2026-04-29 11:50:58,dev_03,is_connecting,False
2026-04-29 11:50:58,dev_02,is_connecting,False
2026-04-29 11:50:58,dev_01,is_connecting,False
2026-04-29 11:50:58,dev_05,volume,70
2026-04-29 11:50:58,dev_07,volume,56
2026-04-29 11:50:58,dev_04,is_connected,True
2026-04-29 11:50:58,dev_06,is_connecting,False
2026-04-29 11:50:58,dev_05,is_connected,True
2026-04-29 11:50:58,dev_07,is_connected,True
2026-04-29 11:50:58,dev_04,is_connecting,False
2026-04-29 11:50:58,dev_05,is_connecting,False
2026-04-29 11:50:58,dev_07,is_connecting,False
2026-04-29 11:50:58,dev_02,bass_gain,7
2026-04-29 11:50:58,dev_02,like_status,True
2026-04-29 11:51:01,dev_03,signal_strength,-92.57
2026-04-29 11:51:01,dev_02,signal_strength,-23.99
2026-04-29 11:51:01,dev_01,signal_strength,-42.7
2026-04-29 11:51:01,dev_06,signal_strength,-18.52
2026-04-29 11:51:01,dev_04,signal_strength,-53.03
2026-04-29 11:51:01,dev_04,volume,56
2026-04-29 11:51:01,dev_05,signal_strength,-59.0
2026-04-29 11:51:01,dev_07,signal_strength,-58.18
2026-04-29 11:51:01,dev_02,volume,35
2026-04-29 11:51:01,dev_02,is_connected,True
2026-04-29 11:51:01,dev_01,volume,54
2026-04-29 11:51:01,dev_04,is_connected,True
2026-04-29 11:51:01,dev_03,volume,47
2026-04-29 11:51:01,dev_01,is_connected,True
2026-04-29 11:51:01,dev_07,volume,46
2026-04-29 11:51:01,dev_02,is_connecting,False
2026-04-29 11:51:01,dev_06,volume,52
2026-04-29 11:51:01,dev_05,volume,48
2026-04-29 11:51:01,dev_04,is_connecting,True
2026-04-29 11:51:01,dev_07,is_connected,True
2026-04-29 11:51:01,dev_01,is_connecting,False
2026-04-29 11:51:01,dev_03,is_connected,True
2026-04-29 11:51:01,dev_05,bass_gain,5
2026-04-29 11:51:01,dev_05,is_connected,True
2026-04-29 11:51:01,dev_06,is_connected,True
2026-04-29 11:51:01,dev_07,is_connecting,False
2026-04-29 11:51:01,dev_03,is_connecting,False
2026-04-29 11:51:02,dev_06,is_connecting,False
2026-04-29 11:51:02,dev_05,is_connecting,False
2026-04-29 11:51:02,dev_05,like_status,False
2026-04-29 11:51:03,dev_03,bass_gain,4
2026-04-29 11:51:03,dev_04,bass_gain,8
2026-04-29 11:51:03,dev_07,bass_gain,3
2026-04-29 11:51:03,dev_01,bass_gain,2
2026-04-29 11:51:03,dev_06,bass_gain,2
2026-04-29 11:51:03,dev_06,like_status,False
2026-04-29 11:51:03,dev_01,like_status,False
2026-04-29 11:51:03,dev_03,like_status,False
2026-04-29 11:51:03,dev_07,like_status,False
2026-04-29 11:51:03,dev_04,like_status,False
2026-04-29 11:51:04,dev_02,bass_gain,8
2026-04-29 11:51:04,dev_02,like_status,False
2026-04-29 11:51:04,dev_02,signal_strength,-62.89
2026-04-29 11:51:04,dev_01,signal_strength,-64.49
2026-04-29 11:51:04,dev_04,signal_strength,-49.09
2026-04-29 11:51:05,dev_03,signal_strength,-61.45
2026-04-29 11:51:05,dev_07,signal_strength,-64.42
2026-04-29 11:51:05,dev_02,volume,51
2026-04-29 11:51:05,dev_05,signal_strength,-51.4
2026-04-29 11:51:05,dev_06,signal_strength,-49.49
2026-04-29 11:51:05,dev_04,volume,40
2026-04-29 11:51:05,dev_02,is_connected,True
2026-04-29 11:51:05,dev_01,volume,56
2026-04-29 11:51:05,dev_03,volume,48
2026-04-29 11:51:05,dev_02,is_connecting,False
2026-04-29 11:51:05,dev_04,is_connected,True
2026-04-29 11:51:05,dev_01,is_connected,True
2026-04-29 11:51:05,dev_03,is_connected,True
2026-04-29 11:51:05,dev_04,is_connecting,False
2026-04-29 11:51:05,dev_07,volume,33
2026-04-29 11:51:05,dev_06,volume,39
2026-04-29 11:51:05,dev_03,is_connecting,False
2026-04-29 11:51:05,dev_01,is_connecting,False
2026-04-29 11:51:05,dev_05,volume,41
2026-04-29 11:51:05,dev_06,is_connected,False
2026-04-29 11:51:05,dev_07,is_connected,True
2026-04-29 11:51:05,dev_05,is_connected,False
2026-04-29 11:51:05,dev_07,is_connecting,False
2026-04-29 11:51:05,dev_06,is_connecting,False
2026-04-29 11:51:05,dev_05,is_connecting,False
2026-04-29 11:51:07,dev_05,bass_gain,4
2026-04-29 11:51:07,dev_05,like_status,False
2026-04-29 11:51:08,dev_02,signal_strength,-55.2
2026-04-29 11:51:08,dev_04,signal_strength,-52.49
2026-04-29 11:51:08,dev_01,bass_gain,3
2026-04-29 11:51:08,dev_06,bass_gain,7
2026-04-29 11:51:08,dev_03,signal_strength,-62.65
2026-04-29 11:51:08,dev_01,signal_strength,-65.48
2026-04-29 11:51:08,dev_04,bass_gain,8
2026-04-29 11:51:08,dev_03,bass_gain,6
2026-04-29 11:51:08,dev_07,bass_gain,4
2026-04-29 11:51:08,dev_06,signal_strength,-42.97
2026-04-29 11:51:08,dev_07,signal_strength,-72.5
2026-04-29 11:51:08,dev_06,like_status,False
2026-04-29 11:51:08,dev_05,signal_strength,-46.79
2026-04-29 11:51:08,dev_04,volume,34
2026-04-29 11:51:08,dev_02,volume,58
2026-04-29 11:51:08,dev_01,like_status,True
2026-04-29 11:51:08,dev_04,is_connected,True
2026-04-29 11:51:08,dev_03,volume,50
2026-04-29 11:51:08,dev_01,volume,48
2026-04-29 11:51:08,dev_04,like_status,True
2026-04-29 11:51:08,dev_02,is_connected,True
2026-04-29 11:51:08,dev_01,is_connected,True
2026-04-29 11:51:08,dev_03,like_status,False
2026-04-29 11:51:08,dev_04,is_connecting,True
2026-04-29 11:51:08,dev_07,like_status,False
2026-04-29 11:51:08,dev_03,is_connected,True
2026-04-29 11:51:08,dev_02,is_connecting,False
2026-04-29 11:51:08,dev_03,is_connecting,False
2026-04-29 11:51:08,dev_01,is_connecting,False
2026-04-29 11:51:08,dev_05,volume,50
2026-04-29 11:51:08,dev_06,volume,54
2026-04-29 11:51:08,dev_07,volume,57
2026-04-29 11:51:08,dev_05,is_connected,True
2026-04-29 11:51:08,dev_06,is_connected,False
2026-04-29 11:51:08,dev_07,is_connected,True
2026-04-29 11:51:09,dev_05,is_connecting,False
2026-04-29 11:51:09,dev_06,is_connecting,False
2026-04-29 11:51:09,dev_07,is_connecting,False
2026-04-29 11:51:09,dev_02,bass_gain,4
2026-04-29 11:51:09,dev_02,like_status,False
2026-04-29 11:51:11,dev_04,signal_strength,-64.66
2026-04-29 11:51:11,dev_01,signal_strength,-86.07
2026-04-29 11:51:11,dev_03,signal_strength,-69.47
2026-04-29 11:51:11,dev_02,signal_strength,-64.87
2026-04-29 11:51:11,dev_04,volume,59
2026-04-29 11:51:12,dev_04,is_connected,True
2026-04-29 11:51:12,dev_05,signal_strength,-80.25
2026-04-29 11:51:12,dev_04,is_connecting,False
2026-04-29 11:51:12,dev_03,volume,46
2026-04-29 11:51:12,dev_01,volume,63
2026-04-29 11:51:12,dev_06,signal_strength,-77.58
2026-04-29 11:51:12,dev_07,signal_strength,-81.95
2026-04-29 11:51:12,dev_02,volume,50
2026-04-29 11:51:12,dev_01,is_connected,True
2026-04-29 11:51:12,dev_03,is_connected,True
2026-04-29 11:51:12,dev_05,volume,38
2026-04-29 11:51:12,dev_02,is_connected,True
2026-04-29 11:51:12,dev_01,is_connecting,False
2026-04-29 11:51:12,dev_03,is_connecting,False
2026-04-29 11:51:12,dev_05,is_connected,True
2026-04-29 11:51:12,dev_02,is_connecting,False
2026-04-29 11:51:12,dev_05,is_connecting,False
2026-04-29 11:51:12,dev_07,volume,51
2026-04-29 11:51:12,dev_06,volume,57
2026-04-29 11:51:12,dev_06,is_connected,True
2026-04-29 11:51:12,dev_07,is_connected,True
2026-04-29 11:51:12,dev_06,is_connecting,False
2026-04-29 11:51:12,dev_07,is_connecting,False
2026-04-29 11:51:12,dev_05,bass_gain,6
2026-04-29 11:51:12,dev_05,like_status,True
2026-04-29 11:51:13,dev_06,bass_gain,4
2026-04-29 11:51:13,dev_01,bass_gain,7
2026-04-29 11:51:13,dev_04,bass_gain,8
2026-04-29 11:51:13,dev_03,bass_gain,5
2026-04-29 11:51:13,dev_07,bass_gain,4
2026-04-29 11:51:13,dev_06,like_status,True
2026-04-29 11:51:13,dev_01,like_status,False
2026-04-29 11:51:13,dev_04,like_status,False
2026-04-29 11:51:14,dev_03,like_status,True
2026-04-29 11:51:14,dev_07,like_status,False
2026-04-29 11:51:14,dev_02,bass_gain,7
2026-04-29 11:51:14,dev_02,like_status,True
2026-04-29 11:51:15,dev_04,signal_strength,-36.93
2026-04-29 11:51:15,dev_01,signal_strength,-71.55
2026-04-29 11:51:15,dev_03,signal_strength,-67.05
2026-04-29 11:51:15,dev_02,signal_strength,-73.97
2026-04-29 11:51:15,dev_05,signal_strength,-49.12
2026-04-29 11:51:15,dev_06,signal_strength,-67.68
2026-04-29 11:51:15,dev_04,volume,43
2026-04-29 11:51:15,dev_07,signal_strength,-40.34
2026-04-29 11:51:15,dev_03,volume,58
2026-04-29 11:51:15,dev_01,volume,48
2026-04-29 11:51:15,dev_04,is_connected,True
2026-04-29 11:51:15,dev_02,volume,51
2026-04-29 11:51:15,dev_01,is_connected,True
2026-04-29 11:51:15,dev_04,is_connecting,False
2026-04-29 11:51:15,dev_05,volume,60
2026-04-29 11:51:15,dev_03,is_connected,True
2026-04-29 11:51:15,dev_02,is_connected,True
2026-04-29 11:51:15,dev_01,is_connecting,False
2026-04-29 11:51:15,dev_06,volume,54
2026-04-29 11:51:15,dev_05,is_connected,True
2026-04-29 11:51:15,dev_03,is_connecting,False
2026-04-29 11:51:15,dev_07,volume,44
2026-04-29 11:51:15,dev_02,is_connecting,False
2026-04-29 11:51:15,dev_05,is_connecting,True
2026-04-29 11:51:15,dev_06,is_connected,True
2026-04-29 11:51:15,dev_07,is_connected,True
2026-04-29 11:51:15,dev_06,is_connecting,True
2026-04-29 11:51:15,dev_07,is_connecting,False
2026-04-29 11:51:17,dev_05,bass_gain,4
2026-04-29 11:51:18,dev_05,like_status,True
2026-04-29 11:51:18,dev_04,signal_strength,-41.26
2026-04-29 11:51:18,dev_03,signal_strength,-55.58
2026-04-29 11:51:18,dev_06,bass_gain,4
2026-04-29 11:51:18,dev_02,signal_strength,-63.29
2026-04-29 11:51:18,dev_01,signal_strength,-75.24
2026-04-29 11:51:18,dev_05,signal_strength,-53.22
2026-04-29 11:51:18,dev_01,bass_gain,4
2026-04-29 11:51:19,dev_07,signal_strength,-64.11
2026-04-29 11:51:19,dev_04,bass_gain,5
2026-04-29 11:51:19,dev_06,signal_strength,-29.17
2026-04-29 11:51:19,dev_04,volume,40
2026-04-29 11:51:19,dev_06,like_status,False
2026-04-29 11:51:19,dev_03,volume,48
2026-04-29 11:51:19,dev_03,bass_gain,5
2026-04-29 11:51:19,dev_07,bass_gain,5
2026-04-29 11:51:19,dev_03,is_connected,True
2026-04-29 11:51:19,dev_04,is_connected,True
2026-04-29 11:51:19,dev_02,volume,51
2026-04-29 11:51:19,dev_01,volume,40
2026-04-29 11:51:19,dev_01,like_status,False
2026-04-29 11:51:19,dev_05,volume,37
2026-04-29 11:51:19,dev_03,is_connecting,False
2026-04-29 11:51:19,dev_04,is_connecting,True
2026-04-29 11:51:19,dev_04,like_status,False
2026-04-29 11:51:19,dev_05,is_connected,True
2026-04-29 11:51:19,dev_03,like_status,True
2026-04-29 11:51:19,dev_02,is_connected,True
2026-04-29 11:51:19,dev_07,volume,63
2026-04-29 11:51:19,dev_01,is_connected,True
2026-04-29 11:51:19,dev_06,volume,59
2026-04-29 11:51:19,dev_05,is_connecting,False
2026-04-29 11:51:19,dev_07,is_connected,True
2026-04-29 11:51:19,dev_07,like_status,False
2026-04-29 11:51:19,dev_06,is_connected,True
2026-04-29 11:51:19,dev_02,is_connecting,False
2026-04-29 11:51:19,dev_01,is_connecting,False
2026-04-29 11:51:19,dev_07,is_connecting,False
2026-04-29 11:51:19,dev_06,is_connecting,True
2026-04-29 11:51:20,dev_02,bass_gain,2
2026-04-29 11:51:20,dev_02,like_status,True
2026-04-29 11:51:22,dev_03,signal_strength,-64.59
2026-04-29 11:51:22,dev_04,signal_strength,-74.56
2026-04-29 11:51:22,dev_05,signal_strength,-34.57
2026-04-29 11:51:22,dev_01,signal_strength,-59.19
2026-04-29 11:51:22,dev_02,signal_strength,-6.22
2026-04-29 11:51:22,dev_07,signal_strength,-62.79
2026-04-29 11:51:22,dev_06,signal_strength,-64.35
2026-04-29 11:51:22,dev_03,volume,42
2026-04-29 11:51:22,dev_04,volume,61
2026-04-29 11:51:22,dev_03,is_connected,True
2026-04-29 11:51:22,dev_04,is_connected,True
2026-04-29 11:51:22,dev_05,volume,45
2026-04-29 11:51:22,dev_03,is_connecting,False
2026-04-29 11:51:22,dev_01,volume,55
2026-04-29 11:51:22,dev_02,volume,38
2026-04-29 11:51:22,dev_04,is_connecting,False
2026-04-29 11:51:22,dev_07,volume,43
2026-04-29 11:51:22,dev_06,volume,51
2026-04-29 11:51:22,dev_05,is_connected,True
2026-04-29 11:51:22,dev_01,is_connected,True
2026-04-29 11:51:22,dev_02,is_connected,True
2026-04-29 11:51:22,dev_07,is_connected,True
2026-04-29 11:51:22,dev_06,is_connected,True
2026-04-29 11:51:22,dev_01,is_connecting,False
2026-04-29 11:51:22,dev_02,is_connecting,False
2026-04-29 11:51:22,dev_05,is_connecting,False
2026-04-29 11:51:22,dev_06,is_connecting,False
2026-04-29 11:51:22,dev_07,is_connecting,False
2026-04-29 11:51:23,dev_05,bass_gain,3
2026-04-29 11:51:23,dev_05,like_status,False
2026-04-29 11:51:24,dev_06,bass_gain,9
2026-04-29 11:51:24,dev_01,bass_gain,7
2026-04-29 11:51:24,dev_04,bass_gain,5
2026-04-29 11:51:24,dev_03,bass_gain,5
2026-04-29 11:51:24,dev_06,like_status,False
2026-04-29 11:51:24,dev_07,bass_gain,5
2026-04-29 11:51:24,dev_04,like_status,False
2026-04-29 11:51:24,dev_03,like_status,True
2026-04-29 11:51:24,dev_01,like_status,False
2026-04-29 11:51:24,dev_07,like_status,False
2026-04-29 11:51:25,dev_02,bass_gain,8
2026-04-29 11:51:25,dev_02,like_status,True
2026-04-29 11:51:25,dev_03,signal_strength,-43.65
2026-04-29 11:51:25,dev_04,signal_strength,-104.46
2026-04-29 11:51:25,dev_01,signal_strength,-38.09
2026-04-29 11:51:25,dev_02,signal_strength,-41.11
2026-04-29 11:51:25,dev_05,signal_strength,-56.1
2026-04-29 11:51:25,dev_06,signal_strength,-86.88
2026-04-29 11:51:25,dev_07,signal_strength,-65.39
2026-04-29 11:51:25,dev_03,volume,47
2026-04-29 11:51:25,dev_04,volume,45
2026-04-29 11:51:25,dev_01,volume,53
2026-04-29 11:51:26,dev_03,is_connected,True
2026-04-29 11:51:26,dev_01,is_connected,True
2026-04-29 11:51:26,dev_04,is_connected,True
2026-04-29 11:51:26,dev_05,volume,42
2026-04-29 11:51:26,dev_02,volume,55
2026-04-29 11:51:26,dev_01,is_connecting,True
2026-04-29 11:51:26,dev_04,is_connecting,False
2026-04-29 11:51:26,dev_06,volume,60
2026-04-29 11:51:26,dev_03,is_connecting,True
2026-04-29 11:51:26,dev_07,volume,56
2026-04-29 11:51:26,dev_05,is_connected,True
2026-04-29 11:51:26,dev_02,is_connected,True
2026-04-29 11:51:26,dev_02,is_connecting,True
2026-04-29 11:51:26,dev_05,is_connecting,False
2026-04-29 11:51:26,dev_06,is_connected,True
2026-04-29 11:51:26,dev_07,is_connected,True
2026-04-29 11:51:26,dev_07,is_connecting,False
2026-04-29 11:51:26,dev_06,is_connecting,False
2026-04-29 11:51:28,dev_05,bass_gain,7
2026-04-29 11:51:28,dev_05,like_status,False
2026-04-29 11:51:29,dev_01,signal_strength,-43.64
2026-04-29 11:51:29,dev_04,signal_strength,-65.39
